id,region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,state
7302232244,skagit / island / SJI,5000,2003,ford,mustang,,,gas,125636,clean,automatic,1FAFP44473F354020,,sub-compact,convertible,silver,wa
7302232152,skagit / island / SJI,8000,2010,honda,accord,,,gas,180006,clean,automatic,1HGCP2F47AA035145,,full-size,sedan,,wa
7302231845,skagit / island / SJI,36500,2012,ram,,,,diesel,115646,clean,automatic,3C63D3DL5CG178288,4wd,,pickup,white,wa
7302231406,skagit / island / SJI,27000,2013,toyota,sequoia,,,gas,127949,clean,automatic,5TDDY5G17DS084715,4wd,,wagon,,wa
7302231191,skagit / island / SJI,11000,2013,honda,civic,,,gas,98996,clean,manual,19XFB2E5XDE030382,,compact,sedan,black,wa
7302230938,skagit / island / SJI,38000,2019,ram,1500,,,gas,36315,clean,automatic,1C6SRFGT0KN660179,4wd,,pickup,white,wa
7302230800,skagit / island / SJI,45000,2020,ram,1500,,,gas,10888,clean,automatic,1C6SRFFT6LN312339,4wd,,pickup,blue,wa
7302230506,skagit / island / SJI,7500,2007,hyundai,sonata,,,gas,117035,clean,automatic,5NPET46C97H246936,,full-size,sedan,silver,wa
7302230181,skagit / island / SJI,63000,2017,ram,2500,,,diesel,25090,clean,automatic,3C6UR5FL5HG516486,4wd,,pickup,,wa
7302230097,skagit / island / SJI,49000,2019,ram,1500,,,gas,37691,clean,automatic,1C6SRFRT3KN637511,4wd,,pickup,black,wa
7302229881,skagit / island / SJI,10000,2017,hyundai,accent,,,gas,54919,clean,automatic,KMHCT4AE3HU297979,,compact,sedan,,wa
7302221699,skagit / island / SJI,332,2014,dodge,grand caravan sxt,excellent,6 cylinders,gas,44728,,automatic,2C4RDGCG4ER119874,,,van,,wa
7302161672,skagit / island / SJI,48950,2020,jeep,wrangler,excellent,4 cylinders,gas,1724,clean,automatic,,4wd,,SUV,grey,wa
7302087097,skagit / island / SJI,9000,2006,toyota,camry solara convertible,excellent,6 cylinders,gas,104000,clean,automatic,,fwd,mid-size,convertible,red,wa
7302031757,skagit / island / SJI,7250,2011,subaru,legacy,good,4 cylinders,gas,181500,clean,manual,,,,sedan,black,wa
7301943825,skagit / island / SJI,7499,2014,ford,focus electric hatchback 4d,excellent,4 cylinders,electric,55755,clean,automatic,1FADP3R45EL382798,fwd,compact,hatchback,silver,wa
7301913382,skagit / island / SJI,2100,2005,ram,1500,good,,gas,289000,clean,automatic,,rwd,,truck,silver,wa
7301677814,skagit / island / SJI,3495,1984,chevrolet,s10 xtra cab 4x4,fair,6 cylinders,gas,134210,clean,automatic,,4wd,,,,wa
7317095857,spokane / coeur d'alene,708,2014,ford,super duty f-350 lariat,,,diesel,85323,clean,automatic,1FT8W3BT3EEA01017,4wd,,,,wa
7317094025,spokane / coeur d'alene,14990,2017,ford,escape,,,gas,99106,clean,automatic,1FMCU0GD9HUB92206,fwd,,SUV,,wa
7317092959,spokane / coeur d'alene,708,2017,chevrolet,tahoe premier,,,gas,51575,clean,automatic,1GNSKCKC2HR362115,4wd,,SUV,,wa
7317091768,spokane / coeur d'alene,3400,2006,chevrolet,trailblazer ext ls 4wd,good,6 cylinders,gas,185921,clean,automatic,,4wd,mid-size,SUV,brown,wa
7317089919,spokane / coeur d'alene,9000,2005,toyota,tacoma,good,6 cylinders,gas,253534,clean,automatic,5TELU42N95Z045849,4wd,mid-size,truck,blue,wa
7317089557,spokane / coeur d'alene,438,2016,volvo,xc90 t6 momentum,,,gas,52858,clean,automatic,YV4A22PK7G1039672,4wd,,SUV,,wa
7317089200,spokane / coeur d'alene,18500,1922,ford,,excellent,8 cylinders,gas,13000,clean,automatic,,rwd,,,black,wa
7317087187,spokane / coeur d'alene,4900,2001,ford,mustang convertible,excellent,6 cylinders,gas,90246,clean,automatic,,rwd,,,white,wa
7317086487,spokane / coeur d'alene,12000,2000,ford,f250 super duty,good,8 cylinders,gas,93860,clean,automatic,,4wd,full-size,pickup,white,wa
7317085854,spokane / coeur d'alene,489,2015,ram,1500 sport,,,gas,76429,clean,automatic,1C6RR7MT9FS532894,4wd,,,,wa
7317085412,spokane / coeur d'alene,29990,2015,gmc,sierra,,,other,193998,clean,automatic,1GT422CG5FF122181,4wd,,pickup,white,wa
7317085348,spokane / coeur d'alene,8500,1988,chevrolet,g3500,excellent,6 cylinders,diesel,115000,clean,automatic,,rwd,,,,wa
7317085118,spokane / coeur d'alene,3150,2002,toyota,avalon xls,excellent,,gas,300500,clean,automatic,,fwd,,sedan,,wa
7317085057,spokane / coeur d'alene,3500,2002,nissan,maxima,,,gas,192000,clean,automatic,,fwd,,,,wa
7317082464,spokane / coeur d'alene,13500,2015,chrysler,200s,excellent,,gas,67000,clean,automatic,,,,,,wa
7317081794,spokane / coeur d'alene,438,2016,ford,explorer sport,,,gas,60750,clean,automatic,1FM5K8GT3GGA80390,4wd,,SUV,,wa
7317081280,spokane / coeur d'alene,4000,2000,mercedes-benz,ml320,good,6 cylinders,gas,148889,clean,automatic,,4wd,mid-size,SUV,brown,wa
7317080942,spokane / coeur d'alene,4800,1999,lexus,rx300 awd,like new,6 cylinders,gas,166000,clean,automatic,,,,,,wa
7317077603,spokane / coeur d'alene,322,2018,ford,edge sel,,,gas,99158,clean,automatic,2FMPK4J87JBC15276,4wd,,SUV,,wa
7317076869,spokane / coeur d'alene,8500,2012,nissan,murano platinum awd,excellent,6 cylinders,gas,185000,clean,automatic,JN8AZ1MW7CW219770,4wd,mid-size,SUV,blue,wa
7317076804,spokane / coeur d'alene,23980,2016,ram,1500,,8 cylinders,gas,127241,clean,automatic,3C6RR7KT1GG343927,4wd,,truck,white,wa
7317076730,spokane / coeur d'alene,14980,2010,gmc,yukon hybrid,,8 cylinders,hybrid,164309,clean,automatic,1GKUKGEJXAR200522,4wd,,SUV,red,wa
7317076661,spokane / coeur d'alene,29980,2015,chevrolet,silverado 1500,,8 cylinders,gas,117014,clean,automatic,3GCUKREC9FG383279,4wd,,truck,silver,wa
7317076580,spokane / coeur d'alene,23980,2010,ford,f-150,,8 cylinders,gas,88664,clean,automatic,1FTFW1EV5AFA47137,,,truck,black,wa
7317075508,spokane / coeur d'alene,15000,1975,ford,f350,good,8 cylinders,gas,77000,clean,manual,,rwd,full-size,pickup,blue,wa
7317075266,spokane / coeur d'alene,11990,2012,nissan,murano,,,gas,153219,clean,automatic,JN8AZ1MW1CW207548,fwd,,SUV,black,wa
7317074224,spokane / coeur d'alene,12500,2013,ram,1500 4x4,,8 cylinders,gas,155000,clean,automatic,,,,,,wa
7317073776,spokane / coeur d'alene,580,2019,cadillac,xt4 sport,,,gas,10959,clean,automatic,1GYFZFR45KF229390,4wd,,SUV,,wa
7317072802,spokane / coeur d'alene,11000,2012,cadillac,cts4,excellent,6 cylinders,gas,110000,clean,automatic,,4wd,full-size,sedan,white,wa
7317072736,spokane / coeur d'alene,3000,2006,toyota,corolla s,fair,4 cylinders,gas,193000,clean,manual,,fwd,compact,,white,wa
7317069876,spokane / coeur d'alene,600,2000,honda,accord,fair,4 cylinders,gas,300000,clean,manual,,fwd,,sedan,green,wa
7317069169,spokane / coeur d'alene,270,2013,ford,flex limited,,,gas,71998,clean,automatic,2FMHK6D82DBD37429,4wd,,SUV,,wa
7317066908,spokane / coeur d'alene,1700,1987,ford,f-150,,8 cylinders,gas,125778,clean,automatic,,rwd,,,,wa
7317064311,spokane / coeur d'alene,2000,1978,chevrolet,luv,fair,4 cylinders,gas,50000,clean,manual,,4wd,,truck,,wa
7317064267,spokane / coeur d'alene,631,2011,ford,super duty f-250 lariat,,,diesel,75187,clean,automatic,1FT7W2BT2BEA19610,4wd,,,,wa
7317063086,spokane / coeur d'alene,900,1995,acura,integra,good,4 cylinders,gas,200000,clean,manual,,fwd,compact,sedan,red,wa
7317062391,spokane / coeur d'alene,11990,2009,rover,sport,,,gas,153188,clean,automatic,SALSK25439A196767,,,SUV,black,wa
7317060152,spokane / coeur d'alene,35000,2019,ram,1500 crew cab,excellent,8 cylinders,gas,17000,rebuilt,automatic,1C6SRFJT9KN786680,4wd,full-size,truck,custom,wa
7317059412,spokane / coeur d'alene,608,2018,ram,1500 sport,excellent,8 cylinders,gas,47292,,automatic,1C6RR7UT4JS248341,4wd,,truck,,wa
7317059280,spokane / coeur d'alene,670,2015,cadillac,escalade luxury,,,gas,49792,clean,automatic,1GYS4MKJXFR669966,4wd,,SUV,,wa
7317059241,spokane / coeur d'alene,135,2014,chevrolet,cruze lt,excellent,4 cylinders,gas,115264,,automatic,1G1PK5SBXE7384347,,,sedan,,wa
7317058616,spokane / coeur d'alene,32900,2014,ford,f-150,like new,6 cylinders,gas,33000,clean,automatic,,4wd,full-size,pickup,red,wa
7317056798,spokane / coeur d'alene,75000,2019,gmc,sierra denali 3500 dually,like new,8 cylinders,diesel,11666,clean,automatic,,4wd,full-size,pickup,red,wa
7317054822,spokane / coeur d'alene,683,2015,chevrolet,silverado 3500hd ltz,,,diesel,103343,clean,automatic,1GC4K0C89FF114937,4wd,,,,wa
7317054586,spokane / coeur d'alene,135,2003,mercedes-benz,e-class 3.2l,excellent,6 cylinders,gas,151859,,automatic,WDBUF65JX3A095913,,,sedan,,wa
7317053344,spokane / coeur d'alene,4300,1991,gmc,sierra,good,6 cylinders,gas,201000,clean,manual,,4wd,full-size,truck,white,wa
7317052779,spokane / coeur d'alene,19995,2013,ford,f150,like new,8 cylinders,gas,62340,clean,automatic,1FTNF1EF2DKD97566,4wd,full-size,pickup,orange,wa
7317051488,spokane / coeur d'alene,29997,2015,toyota,4runner limited 1-califonia owner*highway miles*all services done @dealer since new w/records*no rust*moon roof*cooled seats*heated seats*limited*jbl sound system*tow pkg,,6 cylinders,gas,168556,clean,automatic,JTEBU5JR7F5209329,4wd,,SUV,silver,wa
7317051119,spokane / coeur d'alene,1675,1993,subaru,impreza,fair,4 cylinders,gas,158615,clean,manual,,fwd,compact,hatchback,green,wa
7317050068,spokane / coeur d'alene,13980,2013,volkswagen,beetle coupe,,4 cylinders,gas,96048,clean,automatic,3VWVA7AT2DM655085,fwd,,coupe,silver,wa
7317049969,spokane / coeur d'alene,79980,2015,chevrolet,corvette,,8 cylinders,gas,3802,clean,automatic,1G1YU2D64F5603362,rwd,,coupe,yellow,wa
7317049813,spokane / coeur d'alene,16980,2016,hyundai,santa fe,,6 cylinders,gas,112259,clean,automatic,KM8SMDHF6GU157141,4wd,,SUV,silver,wa
7317049786,spokane / coeur d'alene,662,2017,ford,expedition el limited,excellent,6 cylinders,gas,16949,,automatic,1FMJK2AT4HEA80142,4wd,,SUV,,wa
7317049683,spokane / coeur d'alene,7980,2006,honda,odyssey,,6 cylinders,gas,170744,clean,automatic,5FNRL38796B050665,fwd,,mini-van,blue,wa
7317049214,spokane / coeur d'alene,438,2017,toyota,sienna limited premium,,,gas,83539,clean,automatic,5TDDZ3DC1HS146638,4wd,,,,wa
7317047612,spokane / coeur d'alene,52999,2021,toyota,4runner limited 4x4 gas,,,gas,659,clean,automatic,JTEKU5JR0M5860024,4wd,,SUV,white,wa
7317046213,spokane / coeur d'alene,0,2016,jeep,wrangler unlimited rubicon,,,gas,10528,clean,manual,1C4BJWFG0GL289354,4wd,,SUV,grey,wa
7317044774,spokane / coeur d'alene,5000,2004,subaru,forester,good,,gas,185000,rebuilt,automatic,,,,,,wa
7317044356,spokane / coeur d'alene,59999,2016,gmc,sierra 3500hd denali,excellent,8 cylinders,diesel,88339,clean,automatic,1GT42YE89GF206630,4wd,full-size,pickup,blue,wa
7317044023,spokane / coeur d'alene,425,2022,mitsubishi,eclipse cross se,excellent,4 cylinders,gas,7,,automatic,JA4ATWAA7NZ005411,4wd,,SUV,,wa
7317040423,spokane / coeur d'alene,1000,2000,ford,taurus le,good,6 cylinders,gas,175000,clean,automatic,,fwd,full-size,sedan,silver,wa
7317039301,spokane / coeur d'alene,58997,2017,ford,f-150 raptor arizona raptor*rust free*icon level kit*tech pkg*pano roof*newer tires*graphics pkg*like new in&out*non smoker*immaculate interior*heated steering wheel*cooled seats*tailgate step,,6 cylinders,gas,77758,clean,automatic,1FTFW1RG4HFA97033,4wd,,pickup,blue,wa
7317038346,spokane / coeur d'alene,662,2020,dodge,charger scat pack srt,excellent,8 cylinders,gas,15191,,automatic,2C3CDXGJ9LH133191,,,other,,wa
7317037981,spokane / coeur d'alene,8995,2008,honda,accord ex,good,4 cylinders,gas,127987,clean,automatic,,fwd,,,,wa
7317036626,spokane / coeur d'alene,81999,2020,ford,f350 powerstroke lariat,,,diesel,2270,clean,automatic,1FT8W3BTXLEE13741,4wd,,truck,grey,wa
7317036167,spokane / coeur d'alene,44999,2011,gmc,sierra 2500hd sle 4x4,excellent,8 cylinders,diesel,73163,clean,automatic,1GT120C81BF198930,4wd,full-size,pickup,red,wa
7317034988,spokane / coeur d'alene,6995,1998,honda,accord ex,good,4 cylinders,gas,63905,clean,automatic,,fwd,,,,wa
7317034671,spokane / coeur d'alene,1200,1996,ram,1500,,,gas,205000,clean,automatic,,,,,,wa
7317034007,spokane / coeur d'alene,1500,2000,dodge,grand caravan,good,6 cylinders,gas,227000,clean,automatic,,fwd,mid-size,mini-van,silver,wa
7317032851,spokane / coeur d'alene,676,2018,ford,f-150 platinum,excellent,6 cylinders,gas,92843,,automatic,1FTEW1EGXJFA51407,4wd,,truck,,wa
7317029570,spokane / coeur d'alene,1,1994,gmc,sierra 2500hd,good,8 cylinders,diesel,245000,clean,automatic,,4wd,full-size,pickup,green,wa
7317027113,spokane / coeur d'alene,676,2020,bmw,x2 m35i m-sport package,excellent,4 cylinders,gas,13885,,automatic,WBXYN1C08L5P30643,4wd,,SUV,,wa
7317025874,spokane / coeur d'alene,2000,2004,subaru,forester xt,fair,4 cylinders,gas,235000,clean,automatic,,4wd,,wagon,black,wa
7317025708,spokane / coeur d'alene,34999,2017,ford,explorer xlt 4x4,excellent,6 cylinders,gas,39240,clean,automatic,1FM5K8D89HGD65807,4wd,mid-size,SUV,white,wa
7317024656,spokane / coeur d'alene,21999,2013,lexus,gs350 rwd gas sedan auto,,,gas,109131,clean,automatic,JTHBE1BL1D5021910,rwd,,sedan,silver,wa
7317022955,spokane / coeur d'alene,35000,1964,ford,galaxie 500,,,gas,28000,clean,manual,,,,,,wa
7317020490,spokane / coeur d'alene,4200,2009,toyota,camry,,,gas,211700,clean,automatic,,fwd,mid-size,sedan,grey,wa
7317018350,spokane / coeur d'alene,14987,2013,honda,civic sedan ex,good,,gas,62781,clean,other,19XFB2F86DE233665,,,sedan,,wa
7317018253,spokane / coeur d'alene,17987,2014,ford,escape titanium,good,,gas,81819,clean,other,1FMCU9J9XEUD60715,,,other,blue,wa
7317018258,spokane / coeur d'alene,25987,2018,chevrolet,equinox lt,good,,diesel,39852,clean,other,3GNAXUEU0JS598806,,,other,white,wa
7317018238,spokane / coeur d'alene,27987,2016,ram,1500 tradesman,good,,gas,62725,clean,other,1C6RR7FT2GS177727,,,pickup,white,wa
7317018895,spokane / coeur d'alene,0,2015,ram,1500 bighorn 4x4 gas,,,gas,69532,clean,automatic,1C6RR7LT2FS641439,4wd,,truck,red,wa
7317018322,spokane / coeur d'alene,43987,2018,ford,super duty f-250 srw xlt,good,,gas,63830,clean,other,1FT7X2B64JEB77372,,,pickup,white,wa
7317018294,spokane / coeur d'alene,48987,2020,gmc,sierra 1500 sle,good,,gas,22998,clean,other,1GTU9BED5LZ229515,,,pickup,white,wa
7317018234,spokane / coeur d'alene,22987,2020,buick,encore preferred,good,,gas,2584,clean,other,KL4CJESB9LB077474,,,other,white,wa
7317018232,spokane / coeur d'alene,12587,2015,kia,optima lx,good,,gas,55895,clean,other,KNAGM4A75F5573121,,,sedan,blue,wa
7317018233,spokane / coeur d'alene,11987,2012,toyota,prius v two,good,,hybrid,80989,clean,other,JTDZN3EU4C3102703,,,hatchback,white,wa
7317018218,spokane / coeur d'alene,26987,2018,jeep,cherokee latitude,good,6 cylinders,gas,38476,clean,other,1C4PJMCX5JD578097,,,other,silver,wa
7317018396,spokane / coeur d'alene,45277,2019,toyota,tundra 4wd sr5,good,,gas,42041,clean,other,5TFDY5F1XKX820572,4wd,,pickup,,wa
7317018630,spokane / coeur d'alene,1900,2004,mercedes-benz,s500,good,8 cylinders,gas,125000,rebuilt,automatic,,4wd,,,,wa
7317018355,spokane / coeur d'alene,11987,2012,kia,sportage lx,good,,gas,80642,clean,other,KNDPBCA29C7331097,,,hatchback,blue,wa
7317018262,spokane / coeur d'alene,21987,2018,chevrolet,equinox lt,good,,gas,73812,clean,other,3GNAXSEV2JS546090,,,other,white,wa
7317018199,spokane / coeur d'alene,22987,2014,jeep,grand cherokee limited,good,,gas,93524,clean,other,1C4RJFBG8EC299292,,,other,,wa
7317018200,spokane / coeur d'alene,12597,2016,hyundai,sonata 2.4l se,good,,gas,72297,clean,other,5NPE24AFXGH400087,,,sedan,black,wa
7317018207,spokane / coeur d'alene,43987,2018,toyota,tundra 4wd sr5,good,,gas,75260,clean,other,5TFHY5F15JX751273,4wd,,pickup,white,wa
7317018182,spokane / coeur d'alene,59987,2016,chevrolet,silverado 2500hd high,good,,diesel,87698,clean,other,1GC1KXE89GF171777,,,pickup,blue,wa
7317018155,spokane / coeur d'alene,39987,2017,ford,f-150 xlt,good,,gas,58019,clean,other,1FTEW1E84HKD44357,,,pickup,silver,wa
7317018363,spokane / coeur d'alene,17987,2016,dodge,journey crossroad plus,good,,gas,63211,clean,other,3C4PDCGB7GT138126,,,hatchback,,wa
7317018248,spokane / coeur d'alene,0,2018,ram,2500 tradesman,good,,gas,51910,clean,other,3C6UR5CJ5JG278955,,,pickup,white,wa
7317018164,spokane / coeur d'alene,50987,2018,gmc,sierra 3500hd sle,good,,other,32438,clean,other,1GT42WCG9JF187583,,,pickup,white,wa
7317018172,spokane / coeur d'alene,9987,2016,hyundai,veloster,good,,gas,98843,clean,other,KMHTC6AD9GU253213,,,coupe,yellow,wa
7317018145,spokane / coeur d'alene,4000,1996,gmc,yukon slt,good,8 cylinders,gas,175000,clean,automatic,,4wd,full-size,SUV,black,wa
7317018137,spokane / coeur d'alene,59987,2020,gmc,sierra 2500hd sle,good,,gas,7787,clean,other,1GT49ME75LF230381,,,pickup,white,wa
7317016306,spokane / coeur d'alene,13980,2016,hyundai,sonata,,,gas,60703,clean,automatic,KMHE24L13GA035305,,full-size,sedan,silver,wa
7317015469,spokane / coeur d'alene,995,2002,honda,civic coupe ex,,,gas,269000,clean,manual,,,compact,,,wa
7317015366,spokane / coeur d'alene,0,2017,ram,1500 sxt 4x4 half ton,,,gas,80041,clean,automatic,3C6RR7KT7HG757280,4wd,,truck,black,wa
7317015356,spokane / coeur d'alene,0,2020,chevrolet,silverado diesel 3500,,,diesel,11087,clean,automatic,1GC4YUEY2LF186089,4wd,,truck,white,wa
7317014204,spokane / coeur d'alene,33987,2018,mazda,cx-9 grand touring,good,,gas,29635,clean,other,JM3TCBDYXJ0202529,,,hatchback,,wa
7317015291,spokane / coeur d'alene,0,2015,ram,1500 slt 4x4 half ton,,,gas,75239,clean,automatic,1C6RR7LT2FS744294,4wd,,truck,grey,wa
7317014044,spokane / coeur d'alene,24987,2015,toyota,rav4 limited,good,,gas,36643,clean,other,2T3DFREVXFW281334,,,hatchback,white,wa
7317013942,spokane / coeur d'alene,608,2015,jeep,wrangler unlimited sahara,excellent,6 cylinders,gas,45251,,automatic,1C4HJWEG0FL553005,4wd,,SUV,,wa
7317011663,spokane / coeur d'alene,36999,2019,dodge,durango sxt awd gas suv,,,gas,13026,clean,automatic,1C4RDJAG3KC701307,4wd,,SUV,silver,wa
7317007217,spokane / coeur d'alene,176,2016,chevrolet,malibu limited lt,excellent,4 cylinders,gas,147907,,automatic,1G11C5SA1GU147907,,,sedan,,wa
7317005379,spokane / coeur d'alene,3250,1998,honda,civic,,4 cylinders,gas,,clean,automatic,1HGEJ824XWL049958,fwd,,other,green,wa
7317002839,spokane / coeur d'alene,15999,2016,chevrolet,malibu,,,gas,61338,clean,automatic,1G1ZE5ST5GF282357,,,sedan,,wa
7317002367,spokane / coeur d'alene,1,1982,chevrolet,silverado,excellent,8 cylinders,gas,154000,clean,automatic,,4wd,,,brown,wa
7317000695,spokane / coeur d'alene,135,2015,dodge,dart sxt,excellent,4 cylinders,gas,155378,,automatic,1C3CDFBB0FD187054,,,sedan,,wa
7317000228,spokane / coeur d'alene,29999,2008,chevrolet,silverado 1500 lt,,,gas,38000,clean,automatic,,4wd,,truck,,wa
7316998462,spokane / coeur d'alene,0,2018,jeep,compass latitude 4x4 gas,,,gas,18226,clean,automatic,3C4NJDBB5JT112600,4wd,,SUV,red,wa
7316998104,spokane / coeur d'alene,0,2015,ram,deisel cummin,,,diesel,85420,clean,automatic,3C6UR5FLXFG524399,4wd,,truck,white,wa
7316998079,spokane / coeur d'alene,41999,2017,ram,1500 laramie 4x4 gas,,,gas,62834,clean,automatic,1C6RR7NT8HS664174,4wd,,truck,black,wa
7316997999,spokane / coeur d'alene,0,2017,nissan,altima sl fwd gas sedan,,,gas,86727,clean,automatic,1N4AL3AP4HC186988,fwd,,sedan,black,wa
7316997658,spokane / coeur d'alene,15500,2003,toyota,4runner sport 4x4,good,6 cylinders,gas,140000,clean,automatic,,4wd,,,,wa
7316996510,spokane / coeur d'alene,7000,1979,mercedes-benz,benz 450sl,excellent,,gas,120000,clean,automatic,,,,convertible,black,wa
7316993687,spokane / coeur d'alene,402,2022,mitsubishi,eclipse cross se,excellent,4 cylinders,gas,6,,automatic,JA4ATWAA4NZ005642,4wd,,SUV,,wa
7316993324,spokane / coeur d'alene,1500,1990,toyota,pickup,,,gas,147580,clean,manual,,,,,,wa
7316990410,spokane / coeur d'alene,0,2005,jeep,wrangler unlimited 4x4 gas,,,gas,72297,clean,automatic,1J4FA44S75P303327,4wd,,SUV,silver,wa
7316989307,spokane / coeur d'alene,8777,2011,ford,fusion,,,other,101258,clean,automatic,3FAHP0JG4BR161079,fwd,,sedan,blue,wa
7316988516,spokane / coeur d'alene,14900,2010,,A5 QUATTRO CABRIOLET AWD,excellent,4 cylinders,gas,75000,clean,automatic,,4wd,mid-size,convertible,,wa
7316984225,spokane / coeur d'alene,46999,2016,ram,2500 powerwagon,,,gas,66193,clean,automatic,3C6TR5EJ4GG369295,4wd,,truck,grey,wa
7316982711,spokane / coeur d'alene,5500,2004,nissan,xterra,excellent,6 cylinders,gas,152000,clean,automatic,,4wd,mid-size,SUV,brown,wa
7316982089,spokane / coeur d'alene,0,2015,jeep,cherokee,,,gas,44147,clean,automatic,1C4PJMBS6FW622285,4wd,,SUV,white,wa
7316981755,spokane / coeur d'alene,1500,1996,honda,civic ex,good,4 cylinders,gas,272122,clean,manual,,fwd,compact,,white,wa
7316979477,spokane / coeur d'alene,135,2013,volkswagen,jetta s,excellent,4 cylinders,gas,138698,,automatic,3VW2K7AJ8DM427431,,,sedan,,wa
7316979023,spokane / coeur d'alene,19000,2014,mitsubishi,lancer evolution gsr,excellent,4 cylinders,gas,78000,rebuilt,manual,,4wd,,sedan,white,wa
7316863809,spokane / coeur d'alene,13995,2021,chevrolet,spark ls,new,4 cylinders,gas,5,clean,automatic,KL8CB6SA4MC724464,fwd,sub-compact,hatchback,silver,wa
7316863343,spokane / coeur d'alene,44140,2021,chevrolet,traverse rs,new,6 cylinders,gas,6,clean,automatic,1GNEVJKW7MJ137653,4wd,mid-size,SUV,grey,wa
7316717585,spokane / coeur d'alene,3500,2004,honda,accord,good,4 cylinders,gas,220000,clean,automatic,,fwd,mid-size,sedan,grey,wa
7315003791,spokane / coeur d'alene,44860,2018,chevrolet,silverado ltz,excellent,8 cylinders,gas,47194,clean,automatic,,4wd,full-size,truck,silver,wa
7313644977,spokane / coeur d'alene,12995,2009,ford,f 150 xlt supercrew 4x4,,8 cylinders,gas,184300,clean,automatic,1FTPW14V99FA87500,4wd,full-size,pickup,white,wa
7317040786,wenatchee,8500,2010,honda,fit,good,4 cylinders,gas,115000,clean,automatic,,fwd,compact,hatchback,red,wa
7317013999,wenatchee,40987,2017,chevrolet,silverado 1500 lt,good,,gas,26326,clean,other,3GCUKREC4HG223605,,,pickup,blue,wa
7317013827,wenatchee,33987,2018,mazda,cx-9 grand touring,good,,gas,29635,clean,other,JM3TCBDYXJ0202529,,,hatchback,,wa
7317013967,wenatchee,26987,2018,mazda,cx-5 grand touring,good,,gas,62667,clean,other,JM3KFBDM5J0348918,,,hatchback,black,wa
7317013830,wenatchee,39857,2019,chevrolet,colorado 4wd z71,good,,gas,23661,clean,other,1GCGTDEN7K1155112,4wd,,pickup,,wa
7317013804,wenatchee,31987,2019,buick,regal sportback gs,good,,gas,21740,clean,other,W04GS6SS3K1005615,,,sedan,white,wa
7317014040,wenatchee,29987,2020,hyundai,santa fe sel,good,,gas,20650,clean,other,5NMS3CAD5LH216420,,,hatchback,red,wa
7317013933,wenatchee,31987,2016,ram,1500 slt,good,,diesel,72695,clean,other,1C6RR7TM0GS330232,,,pickup,red,wa
7317013892,wenatchee,39987,2017,ford,f-150 xlt,good,,gas,58019,clean,other,1FTEW1E84HKD44357,,,pickup,silver,wa
7317013871,wenatchee,35987,2014,ford,f-150 fx4,good,,gas,72765,clean,other,1FTFW1ETXEKE55662,,,pickup,silver,wa
7317013807,wenatchee,0,2018,ram,2500 tradesman,good,,gas,51910,clean,other,3C6UR5CJ5JG278955,,,pickup,white,wa
7317013904,wenatchee,32587,2017,ram,1500 slt,good,,gas,35415,clean,other,1C6RR7LT8HS537783,,,pickup,silver,wa
7317013865,wenatchee,30987,2017,ram,1500 tradesman,good,,gas,41712,clean,other,1C6RR7FG2HS840654,,,pickup,,wa
7317013845,wenatchee,29987,2016,chevrolet,silverado 1500 work,good,,other,21508,clean,other,3GCPCNEH5GG266136,,,pickup,,wa
7317013994,wenatchee,34987,2017,chevrolet,silverado 1500 lt,good,,gas,80943,clean,other,1GCVKREC4HZ318203,,,pickup,white,wa
7317013874,wenatchee,27359,2018,chevrolet,equinox lt,good,,gas,17261,clean,other,2GNAXTEX9J6335541,,,other,,wa
7317000966,wenatchee,838,2017,ford,f-150 raptor carbon,excellent,6 cylinders,gas,94364,,automatic,1FTFW1RG5HFB37068,4wd,,truck,,wa
7316993806,wenatchee,581,2016,gmc,sierra slt,excellent,8 cylinders,gas,79141,,automatic,3GTU2NEC2GG363093,4wd,,truck,,wa
7316987033,wenatchee,905,2017,jeep,grand cherokee srt-8,excellent,8 cylinders,gas,18515,,automatic,1C4RJFDJ5HC872940,4wd,,SUV,,wa
7316979856,wenatchee,608,2017,ram,1500 laramie,excellent,8 cylinders,gas,32574,,automatic,1C6RR7NT3HS779832,4wd,,truck,,wa
7316978199,wenatchee,2800,2004,toyota,matrix,good,4 cylinders,gas,179800,rebuilt,automatic,,fwd,compact,hatchback,blue,wa
7316972820,wenatchee,865,2018,dodge,durango srt 6.4l rare,excellent,8 cylinders,gas,16800,,automatic,1C4SDJGJ0JC210292,4wd,,SUV,,wa
7316867888,wenatchee,5500,1994,toyota,land cruiser,fair,6 cylinders,gas,223000,clean,automatic,,4wd,full-size,SUV,green,wa
7316799648,wenatchee,14500,2016,subaru,crosstrek hybrid,good,4 cylinders,gas,50000,clean,automatic,JF2GPBBCXGH241929,4wd,,SUV,green,wa
7316755822,wenatchee,10000,2009,chevrolet,tahoe,good,8 cylinders,gas,218539,clean,automatic,,4wd,full-size,SUV,grey,wa
7316709793,wenatchee,6500,2000,audi,a4 avant,excellent,,gas,163000,clean,manual,,4wd,,wagon,red,wa
7316700909,wenatchee,5000,1982,,Chevrolet/GMC,fair,,gas,100000,clean,automatic,,4wd,full-size,truck,grey,wa
